"Name","Address","Favorite Color"
"Kelly Ford","Fashion designer","5"
"Julia Warren","Editor, commissioning","22"
"Calvin Beck","Horticulturist, commercial","17"
"Nathaniel Valdez","Teacher, special educational needs","95"
"Michael Reed","Airline pilot","0"
"Sharon Martinez","Insurance claims handler","8"
"Danielle Dixon","Magazine features editor","64"
"Eduardo Hernandez","Learning mentor","80"
"Stacy Harris","Diagnostic radiographer","4"
"Gerald Johnson","Teacher, English as a foreign language","84"
"Katherine Mills","Therapist, horticultural","96"
"Dean Wilson","Scientist, forensic","37"
"Thomas Smith","Computer games developer","62"
"David Bishop","Product manager","99"
"Mrs. Mia Thompson","Animator","72"
